CLOSE_OF_BUSINESS_DATE,INSTRUMENT_TYPE,MATURITY_BRACKET,INSTRUMENT_NAME,ISIN_CODE,REDEMPTION_DATE,FIRST_ISSUE_DATE,DIVIDEND_DATES,CURRENT_EX_DIV_DATE,TOTAL_AMOUNT_IN_ISSUE,TOTAL_AMOUNT_INCLUDING_IL_UPLIFT,BASE_RPI_87
2025-01-31,Conventional ,Short,4¾% Treasury Gilt 2030,GB00B24FF097,2030-12-07,2007-10-03,7 Jun/Dec,2025-05-29,43258.38057000000100000000,43258.38057000000100000,
2025-01-31,Conventional ,Short,0¼% Treasury Gilt 2031,GB00BMGR2809,2031-07-31,2020-11-13,31 Jan/Jul,2025-07-22,41051.91100000000000000000,41051.91100000000000000,
2025-01-31,Conventional ,Short,4% Treasury Gilt 2031,GB00BPSNBF73,2031-10-22,2024-02-29,22 Apr/Oct,2025-04-09,23742.99900000000000000000,23742.99900000000000000,
2025-01-31,Conventional ,Short,1% Treasury Gilt 2032,GB00BM8Z2T38,2032-01-31,2021-12-02,31 Jan/Jul,2025-07-22,36326.37099999999900000000,36326.37099999999900000,
2025-01-31,Conventional ,Medium,4¼% Treasury Stock 2032,GB0004893086,2032-06-07,2000-05-25,7 Jun/Dec,2025-05-29,40744.14949907999800000000,40744.14949907999800000,
2025-01-31,Conventional ,Medium,3¼% Treasury Gilt 2033,GB00BMV7TC88,2033-01-31,2023-01-11,31 Jan/Jul,2025-07-22,33734.12000000000300000000,33734.12000000000300000,
2025-01-31,Conventional ,Medium,0 7/8% Green Gilt 2033,GB00BM8Z2S21,2033-07-31,2021-09-22,31 Jan/Jul,2025-07-22,36555.00000000000000000000,36555.00000000000000000,
2025-01-31,Conventional ,Medium,4 5/8% Treasury Gilt 2034,GB00BPJJKN53,2034-01-31,2023-10-12,31 Jan/Jul,2025-07-22,32093.32900000000200000000,32093.32900000000200000,
2025-01-31,Conventional ,Medium,4¼% Treasury Gilt 2034,GB00BQC82C90,2034-07-31,2024-06-12,31 Jan/Jul,2025-07-22,35636.63499999999500000000,35636.63499999999500000,
2025-01-31,Conventional ,Medium,4½% Treasury Gilt 2034,GB00B52WS153,2034-09-07,2009-06-17,7 Mar/Sep,2025-02-26,36633.28300000000300000000,36633.28300000000300000,
2025-01-31,Conventional ,Medium,0 5/8% Treasury Gilt 2035,GB00BMGR2916,2035-07-31,2020-09-09,31 Jan/Jul,2025-07-22,35173.84999999999900000000,35173.84999999999900000,
2025-01-31,Conventional ,Medium,4¼% Treasury Stock 2036,GB0032452392,2036-03-07,2003-02-27,7 Mar/Sep,2025-02-26,32006.93300000000100000000,32006.93300000000100000,
2025-01-31,Conventional ,Medium,1¾% Treasury Gilt 2037,GB00BZB26Y51,2037-09-07,2016-11-09,7 Mar/Sep,2025-02-26,32296.31000000000100000000,32296.31000000000100000,
2025-01-31,Conventional ,Medium,3¾% Treasury Gilt 2038,GB00BQC4R999,2038-01-29,2022-11-09,29 Jan/Jul,2025-07-18,32464.55600000000000000000,32464.55600000000000000,
2025-01-31,Conventional ,Medium,4¾% Treasury Stock 2038,GB00B00NY175,2038-12-07,2004-04-23,7 Jun/Dec,2025-05-29,27101.90299999999800000000,27101.90299999999800000,
2025-01-31,Conventional ,Medium,1 1/8% Treasury Gilt 2039,GB00BLPK7334,2039-01-31,2021-07-14,31 Jan/Jul,2025-07-22,24628.62300000000000000000,24628.62300000000000000,
2025-01-31,Conventional ,Medium,4¼% Treasury Gilt 2039,GB00B3KJDS62,2039-09-07,2009-03-05,7 Mar/Sep,2025-02-26,24482.82700000000100000000,24482.82700000000100000,
2025-01-31,Conventional ,Medium,4 3/8% Treasury Gilt 2040,GB00BQC82D08,2040-01-31,2024-09-04,31 Jan/Jul,2025-07-22,16500.00000000000000000000,16500.00000000000000000,
2025-01-31,Conventional ,Long,4¼% Treasury Gilt 2040,GB00B6460505,2040-12-07,2010-06-30,7 Jun/Dec,2025-05-29,26720.09899999999800000000,26720.09899999999800000,
2025-01-31,Conventional ,Long,1¼ % Treasury Gilt 2041,GB00BJQWYH73,2041-10-22,2020-01-22,22 Apr/Oct,2025-04-09,34164.16700000000100000000,34164.16700000000100000,
2025-01-31,Conventional ,Long,4½% Treasury Gilt 2042,GB00B1VWPJ53,2042-12-07,2007-06-06,7 Jun/Dec,2025-05-29,28645.28199999999900000000,28645.28199999999900000,
2025-01-31,Conventional ,Long,4¾% Treasury Gilt 2043,GB00BPJJKP77,2043-10-22,2023-11-16,22 Apr/Oct,2025-04-09,28479.48699999999700000000,28479.48699999999700000,
2025-01-31,Conventional ,Long,3¼% Treasury Gilt 2044,GB00B84Z9V04,2044-01-22,2012-10-24,22 Jan/Jul,2025-07-11,29406.57100000000000000000,29406.57100000000000000,
2025-01-31,Conventional ,Long,3½% Treasury Gilt 2045,GB00BN65R313,2045-01-22,2014-06-25,22 Jan/Jul,2025-07-11,29705.40900000000000000000,29705.40900000000000000,
2025-01-31,Conventional ,Long,0 7/8% Treasury Gilt 2046,GB00BNNGP775,2046-01-31,2021-01-20,31 Jan/Jul,2025-07-22,23218.62400000000000000000,23218.62400000000000000,
2025-01-31,Conventional ,Long,4¼% Treasury Gilt 2046,GB00B128DP45,2046-12-07,2006-05-12,7 Jun/Dec,2025-05-29,25382.23900000000100000000,25382.23900000000100000,
2025-01-31,Conventional ,Long,1½% Treasury Gilt 2047,GB00BDCHBW80,2047-07-22,2016-09-21,22 Jan/Jul,2025-07-11,25985.42800000000000000000,25985.42800000000000000,
2025-01-31,Conventional ,Long,1¾% Treasury Gilt 2049,GB00BFWFPP71,2049-01-22,2018-09-12,22 Jan/Jul,2025-07-11,30533.76700000000000000000,30533.76700000000000000,
2025-01-31,Conventional ,Long,4¼% Treasury Gilt 2049,GB00B39R3707,2049-12-07,2008-09-03,7 Jun/Dec,2025-05-29,21263.40199999999800000000,21263.40199999999800000,
2025-01-31,Conventional ,Long,0 5/8% Treasury Gilt 2050,GB00BMBL1F74,2050-10-22,2020-06-10,22 Apr/Oct,2025-04-09,32242.87099999999900000000,32242.87099999999900000,
2025-01-31,Conventional ,Long,1¼% Treasury Gilt 2051,GB00BLH38158,2051-07-31,2021-04-28,31 Jan/Jul,2025-07-22,29157.74699999999900000000,29157.74699999999900000,
2025-01-31,Conventional ,Long,3¾% Treasury Gilt 2052,GB00B6RNH572,2052-07-22,2011-09-28,22 Jan/Jul,2025-07-11,25371.10099997000000000000,25371.10099997000000000,
2025-01-31,Conventional ,Long,1½% Green Gilt 2053,GB00BM8Z2V59,2053-07-31,2021-10-22,31 Jan/Jul,2025-07-22,24581.00000000000000000000,24581.00000000000000000,
2025-01-31,Conventional ,Long,3¾% Treasury Gilt 2053,GB00BPCJD997,2053-10-22,2023-01-25,22 Apr/Oct,2025-04-09,27922.99699999999900000000,27922.99699999999900000,
2025-01-31,Conventional ,Long,4 3/8% Treasury Gilt 2054,GB00BPSNBB36,2054-07-31,2024-01-24,31 Jan/Jul,2025-07-22,26095.87300000000000000000,26095.87300000000000000,
2025-01-31,Conventional ,Long,1 5/8% Treasury Gilt 2054,GB00BJLR0J16,2054-10-22,2019-05-15,22 Apr/Oct,2025-04-09,24833.05800000000100000000,24833.05800000000100000,
2025-01-31,Conventional ,Long,4¼% Treasury Gilt 2055,GB00B06YGN05,2055-12-07,2005-05-27,7 Jun/Dec,2025-05-29,27955.17700000000000000000,27955.17700000000000000,
2025-01-31,Conventional ,Long,1¾% Treasury Gilt 2057,GB00BD0XH204,2057-07-22,2017-01-25,22 Jan/Jul,2025-07-11,31056.49299999999900000000,31056.49299999999900000,
2025-01-31,Conventional ,Long,4% Treasury Gilt 2060,GB00B54QLM75,2060-01-22,2009-10-22,22 Jan/Jul,2025-07-11,25390.40900000000000000000,25390.40900000000000000,
2025-01-31,Conventional ,Long,0½% Treasury Gilt 2061,GB00BMBL1D50,2061-10-22,2020-05-20,22 Apr/Oct,2025-04-09,26151.24900000000000000000,26151.24900000000000000,
2025-01-31,Conventional ,Long,4% Treasury Gilt 2063,GB00BMF9LF76,2063-10-22,2023-05-17,22 Apr/Oct,2025-04-09,14788.49900000000000000000,14788.49900000000000000,
2025-01-31,Conventional ,Long,2½% Treasury Gilt 2065,GB00BYYMZX75,2065-07-22,2015-10-21,22 Jan/Jul,2025-07-11,20785.88399999999800000000,20785.88399999999800000,
2025-01-31,Conventional ,Long,3½% Treasury Gilt 2068,GB00BBJNQY21,2068-07-22,2013-06-26,22 Jan/Jul,2025-07-11,20956.44800000000000000000,20956.44800000000000000,
2025-01-31,Conventional ,Long,1 5/8% Treasury Gilt 2071,GB00BFMCN652,2071-10-22,2018-05-16,22 Apr/Oct,2025-04-09,24406.32300000000000000000,24406.32300000000000000,
2025-01-31,Conventional ,Long,1 1/8% Treasury Gilt 2073,GB00BLBDX619,2073-10-22,2022-02-09,22 Apr/Oct,2025-04-09,10968.00000000000000000000,10968.00000000000000000,
2025-01-31,Index-linked 3 months,Ultra-Short,0 1/8% Index-linked Treasury Gilt 2026,GB00BYY5F144,2026-03-22,2015-07-16,22 Mar/Sep,2025-03-13,13454.76800000000000000000,20370.92239504000000000,258.24194000000000000000
2025-01-31,Index-linked 3 months,Ultra-Short,1¼% Index-linked Treasury Gilt 2027,GB00B128DH60,2027-11-22,2006-04-26,22 May/Nov,2025-05-13,14170.19900000000000000000,28548.69992530000000000,194.06667000000000000000
2025-01-31,Index-linked 3 months,Short,0 1/8% Index-linked Treasury Gilt 2028,GB00BZ1NTB69,2028-08-10,2018-06-21,10 Feb/Aug,2025-01-30,17936.98500000000000000000,25115.54576685000000000,279.23333000000000000000
2025-01-31,Index-linked 3 months,Short,0 1/8% Index-linked Treasury Gilt 2029,GB00B3Y1JG82,2029-03-22,2011-11-23,22 Mar/Sep,2025-03-13,15458.78900000000000000000,25457.68831309000000000,237.42000000000000000000
2025-01-31,Index-linked 3 months,Short,0 1/8% Index-linked Treasury Gilt 2031,GB00BNNGP551,2031-08-10,2021-01-28,10 Feb/Aug,2025-01-30,11504.03800000000000000000,15319.69732384000000000,293.60323000000000000000
2025-01-31,Index-linked 3 months,Medium,1¼% Index-linked Treasury Gilt 2032,GB00B3D4VD98,2032-11-22,2008-10-29,22 May/Nov,2025-05-13,14656.66700000000000000000,26391.96713356000000000,217.13226000000000000000
2025-01-31,Index-linked 3 months,Medium,0¾% Index-linked Treasury Gilt 2033,GB00BMF9LJ15,2033-11-22,2023-06-28,22 May/Nov,2025-05-13,18109.72300000000200000000,19021.72865028000210072,372.24000000000000000000
2025-01-31,Index-linked 3 months,Medium,0¾% Index-linked Treasury Gilt 2034,GB00B46CGH68,2034-03-22,2011-05-25,22 Mar/Sep,2025-03-13,14570.33200000000000000000,24530.90236184000000000,232.22903000000000000000
2025-01-31,Index-linked 3 months,Medium,1 1/8% Index-linked Treasury Gilt 2035,GB00BT7HZZ68,2035-09-22,2025-01-29,22 Mar/Sep,2025-09-11,1500.00000000000000000000,1500.40500000000000000,390.88065000000000000000
2025-01-31,Index-linked 3 months,Medium,0 1/8% Index-linked Treasury Gilt 2036,GB00BYZW3J87,2036-11-22,2016-03-11,22 May/Nov,2025-05-13,13904.70900000000000000000,20908.23282912000000000,260.01935000000000000000
2025-01-31,Index-linked 3 months,Medium,1 1/8% Index-linked Treasury Gilt 2037,GB00B1L6W962,2037-11-22,2007-02-21,22 May/Nov,2025-05-13,13065.68000000000000000000,25259.22586000000000000,202.24286000000000000000
2025-01-31,Index-linked 3 months,Medium,0 1/8% Index-linked Treasury Gilt 2039,GB00BLH38265,2039-03-22,2021-05-26,22 Mar/Sep,2025-03-13,14621.02000000000000000000,19265.67942340000000000,296.72581000000000000000
2025-01-31,Index-linked 3 months,Long,0 5/8% Index-linked Treasury Gilt 2040,GB00B3LZBF68,2040-03-22,2010-01-28,22 Mar/Sep,2025-03-13,14090.02988300000000000000,25443.07146122725000000,216.52258000000000000000
2025-01-31,Index-linked 3 months,Long,0 1/8% Index-linked Treasury Gilt 2041,GB00BGDYHF49,2041-08-10,2018-07-12,10 Feb/Aug,2025-01-30,12446.99900000000000000000,17377.25530390000000000,280.05484000000000000000
2025-01-31,Index-linked 3 months,Long,0 5/8% Index-linked Treasury Gilt 2042,GB00B3MYD345,2042-11-22,2009-07-24,22 May/Nov,2025-05-13,12559.25700000000000000000,23112.04710168000000000,212.46452000000000000000
2025-01-31,Index-linked 3 months,Long,0 1/8% Index-linked Treasury Gilt 2044,GB00B7RN0G65,2044-03-22,2012-07-25,22 Mar/Sep,2025-03-13,15725.52200000000000000000,25362.59364726000000000,242.42258000000000000000
2025-01-31,Index-linked 3 months,Long,0 5/8% Index-linked Treasury Gilt 2045,GB00BMF9LH90,2045-03-22,2023-04-27,22 Mar/Sep,2025-03-13,11154.12400000000000000000,11982.98695444000000000,363.94000000000000000000
2025-01-31,Index-linked 3 months,Long,0 1/8% Index-linked Treasury Gilt 2046,GB00BYMWG366,2046-03-22,2015-06-24,22 Mar/Sep,2025-03-13,13485.56799999000000000000,20453.29127422483320000,257.79000000000000000000
2025-01-31,Index-linked 3 months,Long,0¾% Index-linked Treasury Gilt 2047,GB00B24FFM16,2047-11-22,2007-11-21,22 May/Nov,2025-05-13,11686.64000000000000000000,21992.50348400000000000,207.76667000000000000000
2025-01-31,Index-linked 3 months,Long,0 1/8% Index-linked Treasury Gilt 2048,GB00BZ13DV40,2048-08-10,2017-11-08,10 Feb/Aug,2025-01-30,11780.81500000000000000000,16762.21481460000000000,274.79333000000000000000
2025-01-31,Index-linked 3 months,Long,0½% Index-linked Treasury Gilt 2050,GB00B421JZ66,2050-03-22,2009-09-25,22 Mar/Sep,2025-03-13,12221.18319900000000000000,22391.28522171183000000,213.40000000000000000000
2025-01-31,Index-linked 3 months,Long,0 1/8% Index-linked Treasury Gilt 2051,GB00BNNGP882,2051-03-22,2021-02-10,22 Mar/Sep,2025-03-13,11039.54899999999700000000,14675.75564961999601186,294.11071000000000000000
2025-01-31,Index-linked 3 months,Long,0¼% Index-linked Treasury Gilt 2052,GB00B73ZYW09,2052-03-22,2012-09-26,22 Mar/Sep,2025-03-13,12366.02000000000000000000,19974.95576620000000000,242.05000000000000000000
2025-01-31,Index-linked 3 months,Long,1¼% Index-linked Treasury Gilt 2054,GB00BPSNBG80,2054-11-22,2024-03-14,22 May/Nov,2025-05-13,13933.07500000000100000000,14389.66186775000103277,378.58065000000000000000
2025-01-31,Index-linked 3 months,Long,1¼% Index-linked Treasury Gilt 2055,GB00B0CNHZ09,2055-11-22,2005-09-23,22 May/Nov,2025-05-13,10169.19550000000000000000,20686.78763783000000000,192.20000000000000000000
2025-01-31,Index-linked 3 months,Long,0 1/8% Index-Linked Treasury Gilt 2056,GB00BYVP4K94,2056-11-22,2016-11-30,22 May/Nov,2025-05-13,7146.60500000000000000000,10548.88924235000000000,264.88333000000000000000
2025-01-31,Index-linked 3 months,Long,0 1/8% Index-linked Treasury Gilt 2058,GB00BP9DLZ64,2058-03-22,2014-07-30,22 Mar/Sep,2025-03-13,10953.29800000000000000000,16736.20121208000000000,255.88710000000000000000
2025-01-31,Index-linked 3 months,Long,0 3/8% Index-linked Treasury Gilt 2062,GB00B4PTCY75,2062-03-22,2011-10-26,22 Mar/Sep,2025-03-13,12479.73700000000000000000,20690.40556704000000000,235.82903000000000000000
2025-01-31,Index-linked 3 months,Long,0 1/8% Index-linked Treasury Gilt 2065,GB00BD9MZZ71,2065-11-22,2016-02-24,22 May/Nov,2025-05-13,8125.00000000000000000000,12197.90000000000000000,260.43448000000000000000
2025-01-31,Index-linked 3 months,Long,0 1/8% Index-linked Treasury Gilt 2068,GB00BDX8CX86,2068-03-22,2013-09-25,22 Mar/Sep,2025-03-13,12600.00000000000000000000,19729.33200000000000000,249.70000000000000000000
2025-01-31,Index-linked 3 months,Long,0 1/8% Index-linked Treasury Gilt 2073,GB00BM8Z2W66,2073-03-22,2021-11-24,22 Mar/Sep,2025-03-13,5372.85000000000000000000,6813.41854200000000000,308.32000000000000000000
2025-01-31,Index-linked 8 months,Short,4 1/8% Index-linked Treasury Stock 2030,GB0008932666,2030-07-22,1992-06-12,22 Jan/Jul,2025-07-11,4841.23900000000000000000,13846.44522279792658320,135.10000000000000000000
2025-01-31,Index-linked 8 months,Medium,2% Index-linked Treasury Stock 2035,GB0031790826,2035-01-26,2002-07-11,26 Jan/Jul,2025-07-17,9083.98900000000000000000,20219.20132258064311007,173.60000000000000000000
